 1.50  3500. -0.2  2.0  1.3926 -1.9006  1.9678 -0.5054 i, L ATLAS
 2.00  3500. -0.2  2.0  1.4013 -1.9127  1.9549 -0.4984 i, L ATLAS
 2.50  3500. -0.2  2.0  1.3787 -1.8606  1.9015 -0.4882 i, L ATLAS
 3.00  3500. -0.2  2.0  1.2388 -1.5680  1.7196 -0.4962 i, L ATLAS
 3.50  3500. -0.2  2.0  1.0400 -1.0872  1.4095 -0.5146 i, L ATLAS
 4.00  3500. -0.2  2.0  0.8589 -0.4704  0.7470 -0.3241 i, L ATLAS
 4.50  3500. -0.2  2.0  0.7291  0.0304  0.1302 -0.1021 i, L ATLAS
 5.00  3500. -0.2  2.0  0.6528  0.3582 -0.3022  0.0657 i, L ATLAS
 0.00  3750. -0.2  2.0  1.1214 -1.3312  1.6904 -0.5478 i, L ATLAS
 0.50  3750. -0.2  2.0  1.1460 -1.4597  1.8519 -0.6094 i, L ATLAS
 1.00  3750. -0.2  2.0  1.1536 -1.5573  1.9792 -0.6555 i, L ATLAS
 1.50  3750. -0.2  2.0  1.1544 -1.6363  2.0790 -0.6880 i, L ATLAS
 2.00  3750. -0.2  2.0  1.1538 -1.6989  2.1500 -0.7072 i, L ATLAS
 2.50  3750. -0.2  2.0  1.1344 -1.6970  2.1408 -0.6946 i, L ATLAS
 3.00  3750. -0.2  2.0  1.0892 -1.6078  2.0384 -0.6534 i, L ATLAS
 3.50  3750. -0.2  2.0  0.9424 -1.0864  1.4651 -0.4852 i, L ATLAS
 4.00  3750. -0.2  2.0  0.7484 -0.2766  0.5646 -0.2370 i, L ATLAS
 4.50  3750. -0.2  2.0  0.6745  0.2552 -0.1820  0.0294 i, L ATLAS
 5.00  3750. -0.2  2.0  0.6752  0.4781 -0.5882  0.2004 i, L ATLAS
 0.00  4000. -0.2  2.0  1.1959 -1.5597  1.9309 -0.6613 i, L ATLAS
 0.50  4000. -0.2  2.0  1.1622 -1.5212  1.9114 -0.6583 i, L ATLAS
 1.00  4000. -0.2  2.0  1.2098 -1.6528  2.0571 -0.7136 i, L ATLAS
 1.50  4000. -0.2  2.0  1.1503 -1.5437  1.9648 -0.6829 i, L ATLAS
 2.00  4000. -0.2  2.0  1.0792 -1.4118  1.8540 -0.6463 i, L ATLAS
 2.50  4000. -0.2  2.0  1.0045 -1.2816  1.7509 -0.6132 i, L ATLAS
 3.00  4000. -0.2  2.0  0.9343 -1.1704  1.6695 -0.5879 i, L ATLAS
 3.50  4000. -0.2  2.0  0.8711 -1.0658  1.5919 -0.5669 i, L ATLAS
 4.00  4000. -0.2  2.0  0.7768 -0.5942  0.9653 -0.3391 i, L ATLAS
 4.50  4000. -0.2  2.0  0.6973  0.0680  0.0254 -0.0062 i, L ATLAS
 5.00  4000. -0.2  2.0  0.7902  0.1836 -0.3367  0.1379 i, L ATLAS
 0.00  4250. -0.2  2.0  1.0285 -1.2551  1.7043 -0.6256 i, L ATLAS
 0.50  4250. -0.2  2.0  1.0731 -1.3903  1.8456 -0.6748 i, L ATLAS
 1.00  4250. -0.2  2.0  1.0777 -1.4353  1.9038 -0.6963 i, L ATLAS
 1.50  4250. -0.2  2.0  1.0582 -1.4139  1.8943 -0.6953 i, L ATLAS
 2.00  4250. -0.2  2.0  1.0234 -1.3501  1.8369 -0.6747 i, L ATLAS
 2.50  4250. -0.2  2.0  0.9747 -1.2436  1.7304 -0.6342 i, L ATLAS
 3.00  4250. -0.2  2.0  0.9246 -1.1344  1.6265 -0.5974 i, L ATLAS
 3.50  4250. -0.2  2.0  0.8759 -1.0375  1.5445 -0.5715 i, L ATLAS
 4.00  4250. -0.2  2.0  0.8138 -0.9000  1.4213 -0.5333 i, L ATLAS
 4.50  4250. -0.2  2.0  0.7117 -0.4210  0.7812 -0.2870 i, L ATLAS
 5.00  4250. -0.2  2.0  0.7112  0.0202  0.0327  0.0051 i, L ATLAS
 0.00  4500. -0.2  2.0  0.7968 -0.7009  1.1721 -0.4684 i, L ATLAS
 0.50  4500. -0.2  2.0  0.8618 -0.8887  1.3681 -0.5374 i, L ATLAS
 1.00  4500. -0.2  2.0  0.8919 -1.0108  1.5217 -0.5992 i, L ATLAS
 1.50  4500. -0.2  2.0  0.8881 -1.0256  1.5372 -0.6005 i, L ATLAS
 2.00  4500. -0.2  2.0  0.8683 -1.0049  1.5247 -0.5950 i, L ATLAS
 2.50  4500. -0.2  2.0  0.8342 -0.9410  1.4643 -0.5714 i, L ATLAS
 3.00  4500. -0.2  2.0  0.8007 -0.8728  1.3971 -0.5453 i, L ATLAS
 3.50  4500. -0.2  2.0  0.7719 -0.8149  1.3430 -0.5255 i, L ATLAS
 4.00  4500. -0.2  2.0  0.7448 -0.7640  1.3048 -0.5154 i, L ATLAS
 4.50  4500. -0.2  2.0  0.7138 -0.6939  1.2458 -0.4997 i, L ATLAS
 5.00  4500. -0.2  2.0  0.6296 -0.2974  0.7137 -0.2907 i, L ATLAS
 0.00  4750. -0.2  2.0  0.6268 -0.1534  0.5306 -0.2429 i, L ATLAS
 0.50  4750. -0.2  2.0  0.7069 -0.4147  0.8365 -0.3610 i, L ATLAS
 1.00  4750. -0.2  2.0  0.7543 -0.6007  1.0744 -0.4584 i, L ATLAS
 1.50  4750. -0.2  2.0  0.7959 -0.7660  1.2716 -0.5309 i, L ATLAS
 2.00  4750. -0.2  2.0  0.7970 -0.8066  1.3333 -0.5563 i, L ATLAS
 2.50  4750. -0.2  2.0  0.7830 -0.8012  1.3368 -0.5555 i, L ATLAS
 3.00  4750. -0.2  2.0  0.7580 -0.7605  1.3000 -0.5394 i, L ATLAS
 3.50  4750. -0.2  2.0  0.7287 -0.7044  1.2485 -0.5198 i, L ATLAS
 4.00  4750. -0.2  2.0  0.7030 -0.6570  1.2085 -0.5057 i, L ATLAS
 4.50  4750. -0.2  2.0  0.6775 -0.6068  1.1691 -0.4947 i, L ATLAS
 5.00  4750. -0.2  2.0  0.6498 -0.5389  1.1086 -0.4778 i, L ATLAS
 0.00  5000. -0.2  2.0  0.5360  0.2526 -0.0572 -0.0031 i, L ATLAS
 0.50  5000. -0.2  2.0  0.5922  0.0345  0.2316 -0.1241 i, L ATLAS
 1.00  5000. -0.2  2.0  0.6558 -0.2612  0.6474 -0.3028 i, L ATLAS
 1.50  5000. -0.2  2.0  0.6812 -0.3790  0.8047 -0.3676 i, L ATLAS
 2.00  5000. -0.2  2.0  0.6980 -0.4833  0.9595 -0.4356 i, L ATLAS
 2.50  5000. -0.2  2.0  0.7134 -0.5695  1.0735 -0.4792 i, L ATLAS
 3.00  5000. -0.2  2.0  0.7170 -0.6211  1.1519 -0.5107 i, L ATLAS
 3.50  5000. -0.2  2.0  0.7045 -0.6122  1.1503 -0.5078 i, L ATLAS
 4.00  5000. -0.2  2.0  0.6831 -0.5720  1.1135 -0.4926 i, L ATLAS
 4.50  5000. -0.2  2.0  0.6598 -0.5267  1.0751 -0.4789 i, L ATLAS
 5.00  5000. -0.2  2.0  0.6362 -0.4757  1.0333 -0.4671 i, L ATLAS
 0.00  5250. -0.2  2.0  0.5006  0.4280 -0.3532  0.1225 i, L ATLAS
 0.50  5250. -0.2  2.0  0.5341  0.2715 -0.1273  0.0249 i, L ATLAS
 1.00  5250. -0.2  2.0  0.5421  0.1855  0.0238 -0.0465 i, L ATLAS
 1.50  5250. -0.2  2.0  0.5560  0.0854  0.1827 -0.1188 i, L ATLAS
 2.00  5250. -0.2  2.0  0.5717 -0.0370  0.3838 -0.2125 i, L ATLAS
 2.50  5250. -0.2  2.0  0.5945 -0.1573  0.5585 -0.2888 i, L ATLAS
 3.00  5250. -0.2  2.0  0.6216 -0.2959  0.7584 -0.3751 i, L ATLAS
 3.50  5250. -0.2  2.0  0.6403 -0.3847  0.8743 -0.4191 i, L ATLAS
 4.00  5250. -0.2  2.0  0.6419 -0.4102  0.9116 -0.4318 i, L ATLAS
 4.50  5250. -0.2  2.0  0.6316 -0.3973  0.9066 -0.4296 i, L ATLAS
 5.00  5250. -0.2  2.0  0.6120 -0.3539  0.8723 -0.4203 i, L ATLAS
 0.00  5500. -0.2  2.0  0.6541 -0.3203  0.6071 -0.2450 i, L ATLAS
 0.50  5500. -0.2  2.0  0.5161  0.4855 -0.5485  0.2247 i, L ATLAS
 1.00  5500. -0.2  2.0  0.5078  0.4676 -0.4950  0.1975 i, L ATLAS
 1.50  5500. -0.2  2.0  0.4861  0.4470 -0.3972  0.1402 i, L ATLAS
 2.00  5500. -0.2  2.0  0.4454  0.4999 -0.3879  0.1157 i, L ATLAS
 2.50  5500. -0.2  2.0  0.4576  0.3660 -0.1486 -0.0006 i, L ATLAS
 3.00  5500. -0.2  2.0  0.5022  0.1385  0.1878 -0.1498 i, L ATLAS
 3.50  5500. -0.2  2.0  0.5447 -0.0406  0.4297 -0.2504 i, L ATLAS
 4.00  5500. -0.2  2.0  0.5707 -0.1516  0.5783 -0.3106 i, L ATLAS
 4.50  5500. -0.2  2.0  0.5825 -0.2020  0.6457 -0.3366 i, L ATLAS
 5.00  5500. -0.2  2.0  0.5700 -0.1693  0.6188 -0.3295 i, L ATLAS
 0.00  5750. -0.2  2.0  0.6436 -0.2807  0.5271 -0.2119 i, L ATLAS
 0.50  5750. -0.2  2.0  0.6701 -0.3970  0.6799 -0.2719 i, L ATLAS
 1.00  5750. -0.2  2.0  0.4728  0.6002 -0.6881  0.2717 i, L ATLAS
 1.50  5750. -0.2  2.0  0.4569  0.6388 -0.7340  0.2937 i, L ATLAS
 2.00  5750. -0.2  2.0  0.4111  0.6975 -0.7295  0.2727 i, L ATLAS
 2.50  5750. -0.2  2.0  0.4082  0.6018 -0.5274  0.1689 i, L ATLAS
 3.00  5750. -0.2  2.0  0.4161  0.4895 -0.3167  0.0640 i, L ATLAS
 3.50  5750. -0.2  2.0  0.4546  0.2997 -0.0352 -0.0620 i, L ATLAS
 4.00  5750. -0.2  2.0  0.4885  0.1495  0.1751 -0.1514 i, L ATLAS
 4.50  5750. -0.2  2.0  0.5111  0.0667  0.2818 -0.1940 i, L ATLAS
 5.00  5750. -0.2  2.0  0.5213  0.0297  0.3356 -0.2179 i, L ATLAS
 0.00  6000. -0.2  2.0  0.6440 -0.2713  0.4915 -0.1992 i, L ATLAS
 0.50  6000. -0.2  2.0  0.6637 -0.3709  0.6270 -0.2532 i, L ATLAS
 1.00  6000. -0.2  2.0  0.6661 -0.4203  0.7072 -0.2864 i, L ATLAS
 1.50  6000. -0.2  2.0  0.4211  0.7797 -0.9340  0.3709 i, L ATLAS
 2.00  6000. -0.2  2.0  0.3948  0.7857 -0.8846  0.3396 i, L ATLAS
 2.50  6000. -0.2  2.0  0.3639  0.8181 -0.8710  0.3214 i, L ATLAS
 3.00  6000. -0.2  2.0  0.3627  0.7239 -0.6765  0.2218 i, L ATLAS
 3.50  6000. -0.2  2.0  0.3798  0.5977 -0.4638  0.1203 i, L ATLAS
 4.00  6000. -0.2  2.0  0.4190  0.4252 -0.2204  0.0149 i, L ATLAS
 4.50  6000. -0.2  2.0  0.4439  0.3308 -0.0937 -0.0385 i, L ATLAS
 5.00  6000. -0.2  2.0  0.4593  0.2783 -0.0218 -0.0698 i, L ATLAS
 0.50  6250. -0.2  2.0  0.6624 -0.3528  0.5830 -0.2377 i, L ATLAS
 1.00  6250. -0.2  2.0  0.6631 -0.4035  0.6704 -0.2751 i, L ATLAS
 1.50  6250. -0.2  2.0  0.6575 -0.4286  0.7242 -0.2993 i, L ATLAS
 2.00  6250. -0.2  2.0  0.3691  0.9110 -1.0765  0.4171 i, L ATLAS
 2.50  6250. -0.2  2.0  0.3485  0.9112 -1.0326  0.3912 i, L ATLAS
 3.00  6250. -0.2  2.0  0.3359  0.8686 -0.9180  0.3299 i, L ATLAS
 3.50  6250. -0.2  2.0  0.3396  0.7724 -0.7369  0.2411 i, L ATLAS
 4.00  6250. -0.2  2.0  0.3667  0.6295 -0.5225  0.1452 i, L ATLAS
 4.50  6250. -0.2  2.0  0.3901  0.5357 -0.3928  0.0890 i, L ATLAS
 5.00  6250. -0.2  2.0  0.4123  0.4620 -0.2974  0.0488 i, L ATLAS
 0.50  6500. -0.2  2.0  0.6552 -0.3052  0.5012 -0.2055 i, L ATLAS
 1.00  6500. -0.2  2.0  0.6603 -0.3749  0.6119 -0.2531 i, L ATLAS
 1.50  6500. -0.2  2.0  0.6537 -0.4071  0.6825 -0.2858 i, L ATLAS
 2.00  6500. -0.2  2.0  0.6457 -0.4287  0.7370 -0.3119 i, L ATLAS
 2.50  6500. -0.2  2.0  0.3419  0.9583 -1.1168  0.4232 i, L ATLAS
 3.00  6500. -0.2  2.0  0.3224  0.9552 -1.0699  0.3966 i, L ATLAS
 3.50  6500. -0.2  2.0  0.3185  0.8873 -0.9318  0.3289 i, L ATLAS
 4.00  6500. -0.2  2.0  0.3322  0.7789 -0.7555  0.2478 i, L ATLAS
 4.50  6500. -0.2  2.0  0.3462  0.7054 -0.6460  0.1990 i, L ATLAS
 5.00  6500. -0.2  2.0  0.3701  0.6152 -0.5250  0.1472 i, L ATLAS
 0.50  6750. -0.2  2.0  0.6393 -0.2266  0.3892 -0.1615 i, L ATLAS
 1.00  6750. -0.2  2.0  0.6537 -0.3223  0.5209 -0.2171 i, L ATLAS
 1.50  6750. -0.2  2.0  0.6470 -0.3609  0.6017 -0.2547 i, L ATLAS
 2.00  6750. -0.2  2.0  0.6392 -0.3907  0.6717 -0.2886 i, L ATLAS
 2.50  6750. -0.2  2.0  0.6295 -0.4049  0.7155 -0.3103 i, L ATLAS
 3.00  6750. -0.2  2.0  0.3284  0.9553 -1.0968  0.4079 i, L ATLAS
 3.50  6750. -0.2  2.0  0.3133  0.9506 -1.0584  0.3870 i, L ATLAS
 4.00  6750. -0.2  2.0  0.3099  0.8943 -0.9450  0.3322 i, L ATLAS
 4.50  6750. -0.2  2.0  0.3214  0.8145 -0.8207  0.2762 i, L ATLAS
 5.00  6750. -0.2  2.0  0.3420  0.7171 -0.6822  0.2162 i, L ATLAS
 0.50  7000. -0.2  2.0  0.6190 -0.1272  0.2565 -0.1099 i, L ATLAS
 1.00  7000. -0.2  2.0  0.6490 -0.2690  0.4297 -0.1794 i, L ATLAS
 1.50  7000. -0.2  2.0  0.6419 -0.3054  0.4994 -0.2117 i, L ATLAS
 2.00  7000. -0.2  2.0  0.6299 -0.3307  0.5688 -0.2463 i, L ATLAS
 2.50  7000. -0.2  2.0  0.6197 -0.3549  0.6353 -0.2803 i, L ATLAS
 3.00  7000. -0.2  2.0  0.6123 -0.3796  0.6967 -0.3114 i, L ATLAS
 3.50  7000. -0.2  2.0  0.3221  0.9442 -1.0802  0.3986 i, L ATLAS
 4.00  7000. -0.2  2.0  0.3088  0.9329 -1.0322  0.3730 i, L ATLAS
 4.50  7000. -0.2  2.0  0.3056  0.8956 -0.9577  0.3376 i, L ATLAS
 5.00  7000. -0.2  2.0  0.3179  0.8088 -0.8214  0.2764 i, L ATLAS
 0.50  7250. -0.2  2.0  0.5881  0.0191  0.0594 -0.0290 i, L ATLAS
 1.00  7250. -0.2  2.0  0.6456 -0.2064  0.3247 -0.1362 i, L ATLAS
 1.50  7250. -0.2  2.0  0.6405 -0.2552  0.4066 -0.1734 i, L ATLAS
 2.00  7250. -0.2  2.0  0.6231 -0.2646  0.4514 -0.1975 i, L ATLAS
 2.50  7250. -0.2  2.0  0.6098 -0.2898  0.5243 -0.2342 i, L ATLAS
 3.00  7250. -0.2  2.0  0.6023 -0.3232  0.6050 -0.2756 i, L ATLAS
 3.50  7250. -0.2  2.0  0.5981 -0.3567  0.6757 -0.3101 i, L ATLAS
 4.00  7250. -0.2  2.0  0.3185  0.9314 -1.0682  0.3931 i, L ATLAS
 4.50  7250. -0.2  2.0  0.3086  0.9214 -1.0310  0.3741 i, L ATLAS
 5.00  7250. -0.2  2.0  0.3065  0.8704 -0.9300  0.3257 i, L ATLAS
 0.50  7500. -0.2  2.0  0.5624  0.1288 -0.0880  0.0357 i, L ATLAS
 1.00  7500. -0.2  2.0  0.6444 -0.1396  0.2033 -0.0817 i, L ATLAS
 1.50  7500. -0.2  2.0  0.6451 -0.2109  0.3106 -0.1305 i, L ATLAS
 2.00  7500. -0.2  2.0  0.6221 -0.2076  0.3404 -0.1497 i, L ATLAS
 2.50  7500. -0.2  2.0  0.6007 -0.2074  0.3797 -0.1732 i, L ATLAS
 3.00  7500. -0.2  2.0  0.5907 -0.2448  0.4710 -0.2183 i, L ATLAS
 3.50  7500. -0.2  2.0  0.5841 -0.2833  0.5601 -0.2634 i, L ATLAS
 4.00  7500. -0.2  2.0  0.5798 -0.3161  0.6331 -0.3010 i, L ATLAS
 4.50  7500. -0.2  2.0  0.3172  0.9169 -1.0556  0.3877 i, L ATLAS
 5.00  7500. -0.2  2.0  0.3056  0.9017 -1.0035  0.3606 i, L ATLAS
 1.00  7750. -0.2  2.0  0.6595 -0.1380  0.1637 -0.0584 i, L ATLAS
 1.50  7750. -0.2  2.0  0.6680 -0.2233  0.2745 -0.1072 i, L ATLAS
 2.00  7750. -0.2  2.0  0.6404 -0.2077  0.2877 -0.1201 i, L ATLAS
 2.50  7750. -0.2  2.0  0.6075 -0.1712  0.2816 -0.1259 i, L ATLAS
 3.00  7750. -0.2  2.0  0.5841 -0.1641  0.3179 -0.1502 i, L ATLAS
 3.50  7750. -0.2  2.0  0.5760 -0.2106  0.4248 -0.2026 i, L ATLAS
 4.00  7750. -0.2  2.0  0.5719 -0.2587  0.5317 -0.2580 i, L ATLAS
 4.50  7750. -0.2  2.0  0.3241  0.8650 -0.9853  0.3555 i, L ATLAS
 5.00  7750. -0.2  2.0  0.3126  0.8894 -1.0090  0.3646 i, L ATLAS
 1.00  8000. -0.2  2.0  0.6683 -0.1494  0.1634 -0.0546 i, L ATLAS
 1.50  8000. -0.2  2.0  0.6997 -0.2848  0.3091 -0.1139 i, L ATLAS
 2.00  8000. -0.2  2.0  0.6731 -0.2682  0.3113 -0.1207 i, L ATLAS
 2.50  8000. -0.2  2.0  0.6350 -0.2118  0.2769 -0.1147 i, L ATLAS
 3.00  8000. -0.2  2.0  0.5999 -0.1595  0.2504 -0.1119 i, L ATLAS
 3.50  8000. -0.2  2.0  0.5736 -0.1399  0.2724 -0.1301 i, L ATLAS
 4.00  8000. -0.2  2.0  0.5658 -0.1900  0.3950 -0.1938 i, L ATLAS
 4.50  8000. -0.2  2.0  0.5567 -0.2254  0.4948 -0.2493 i, L ATLAS
 5.00  8000. -0.2  2.0  0.3207  0.8550 -0.9758  0.3508 i, L ATLAS
 1.00  8250. -0.2  2.0  0.6611 -0.1309  0.1533 -0.0544 i, L ATLAS
 1.50  8250. -0.2  2.0  0.7178 -0.3247  0.3362 -0.1208 i, L ATLAS
 2.00  8250. -0.2  2.0  0.6996 -0.3344  0.3592 -0.1339 i, L ATLAS
 2.50  8250. -0.2  2.0  0.6636 -0.2834  0.3234 -0.1258 i, L ATLAS
 3.00  8250. -0.2  2.0  0.6279 -0.2220  0.2788 -0.1149 i, L ATLAS
 3.50  8250. -0.2  2.0  0.5926 -0.1577  0.2352 -0.1048 i, L ATLAS
 4.00  8250. -0.2  2.0  0.5693 -0.1439  0.2681 -0.1285 i, L ATLAS
 4.50  8250. -0.2  2.0  0.5558 -0.1784  0.3845 -0.1945 i, L ATLAS
 5.00  8250. -0.2  2.0  0.5455 -0.2023  0.4691 -0.2453 i, L ATLAS
 1.00  8500. -0.2  2.0  0.6440 -0.0799  0.1091 -0.0419 i, L ATLAS
 1.50  8500. -0.2  2.0  0.7253 -0.3351  0.3390 -0.1208 i, L ATLAS
 2.00  8500. -0.2  2.0  0.7150 -0.3760  0.3928 -0.1452 i, L ATLAS
 2.50  8500. -0.2  2.0  0.6774 -0.3258  0.3525 -0.1340 i, L ATLAS
 3.00  8500. -0.2  2.0  0.6415 -0.2649  0.3017 -0.1184 i, L ATLAS
 3.50  8500. -0.2  2.0  0.6125 -0.2140  0.2668 -0.1108 i, L ATLAS
 4.00  8500. -0.2  2.0  0.5837 -0.1601  0.2321 -0.1037 i, L ATLAS
 4.50  8500. -0.2  2.0  0.5651 -0.1578  0.2855 -0.1378 i, L ATLAS
 5.00  8500. -0.2  2.0  0.5521 -0.1861  0.3960 -0.2035 i, L ATLAS
 1.50  8750. -0.2  2.0  0.7330 -0.3434  0.3449 -0.1246 i, L ATLAS
 2.00  8750. -0.2  2.0  0.7257 -0.3975  0.4041 -0.1478 i, L ATLAS
 2.50  8750. -0.2  2.0  0.6832 -0.3432  0.3583 -0.1338 i, L ATLAS
 3.00  8750. -0.2  2.0  0.6443 -0.2807  0.3058 -0.1180 i, L ATLAS
 3.50  8750. -0.2  2.0  0.6168 -0.2359  0.2731 -0.1101 i, L ATLAS
 4.00  8750. -0.2  2.0  0.5967 -0.2028  0.2542 -0.1072 i, L ATLAS
 4.50  8750. -0.2  2.0  0.5758 -0.1677  0.2419 -0.1093 i, L ATLAS
 5.00  8750. -0.2  2.0  0.5599 -0.1749  0.3221 -0.1602 i, L ATLAS
 1.50  9000. -0.2  2.0  0.7375 -0.3348  0.3292 -0.1200 i, L ATLAS
 2.00  9000. -0.2  2.0  0.7396 -0.4262  0.4271 -0.1563 i, L ATLAS
 2.50  9000. -0.2  2.0  0.6899 -0.3574  0.3602 -0.1318 i, L ATLAS
 3.00  9000. -0.2  2.0  0.6471 -0.2913  0.3045 -0.1152 i, L ATLAS
 3.50  9000. -0.2  2.0  0.6153 -0.2376  0.2587 -0.1007 i, L ATLAS
 4.00  9000. -0.2  2.0  0.5954 -0.2067  0.2394 -0.0973 i, L ATLAS
 4.50  9000. -0.2  2.0  0.5807 -0.1837  0.2300 -0.0977 i, L ATLAS
 5.00  9000. -0.2  2.0  0.5625 -0.1451  0.2029 -0.0906 i, L ATLAS
 2.00  9250. -0.2  2.0  0.7524 -0.4465  0.4395 -0.1609 i, L ATLAS
 2.50  9250. -0.2  2.0  0.7034 -0.3926  0.3911 -0.1432 i, L ATLAS
 3.00  9250. -0.2  2.0  0.6550 -0.3141  0.3186 -0.1186 i, L ATLAS
 3.50  9250. -0.2  2.0  0.6185 -0.2497  0.2608 -0.1000 i, L ATLAS
 4.00  9250. -0.2  2.0  0.5938 -0.2065  0.2243 -0.0885 i, L ATLAS
 4.50  9250. -0.2  2.0  0.5809 -0.1905  0.2202 -0.0903 i, L ATLAS
 5.00  9250. -0.2  2.0  0.5707 -0.1750  0.2168 -0.0924 i, L ATLAS
 2.00  9500. -0.2  2.0  0.7693 -0.4722  0.4533 -0.1650 i, L ATLAS
 2.50  9500. -0.2  2.0  0.7170 -0.4244  0.4179 -0.1531 i, L ATLAS
 3.00  9500. -0.2  2.0  0.6615 -0.3334  0.3310 -0.1221 i, L ATLAS
 3.50  9500. -0.2  2.0  0.6235 -0.2669  0.2691 -0.1012 i, L ATLAS
 4.00  9500. -0.2  2.0  0.5980 -0.2223  0.2316 -0.0901 i, L ATLAS
 4.50  9500. -0.2  2.0  0.5820 -0.1960  0.2118 -0.0845 i, L ATLAS
 5.00  9500. -0.2  2.0  0.5746 -0.1908  0.2187 -0.0903 i, L ATLAS
 2.00  9750. -0.2  2.0  0.7900 -0.5045  0.4702 -0.1690 i, L ATLAS
 2.50  9750. -0.2  2.0  0.7288 -0.4451  0.4268 -0.1547 i, L ATLAS
 3.00  9750. -0.2  2.0  0.6670 -0.3495  0.3418 -0.1258 i, L ATLAS
 3.50  9750. -0.2  2.0  0.6236 -0.2710  0.2651 -0.0982 i, L ATLAS
 4.00  9750. -0.2  2.0  0.5998 -0.2312  0.2299 -0.0869 i, L ATLAS
 4.50  9750. -0.2  2.0  0.5865 -0.2117  0.2183 -0.0854 i, L ATLAS
 5.00  9750. -0.2  2.0  0.5753 -0.1925  0.2050 -0.0820 i, L ATLAS
 2.00 10000. -0.2  2.0  0.8153 -0.5494  0.4984 -0.1765 i, L ATLAS
 2.50 10000. -0.2  2.0  0.7495 -0.4910  0.4648 -0.1683 i, L ATLAS
 3.00 10000. -0.2  2.0  0.6779 -0.3787  0.3663 -0.1349 i, L ATLAS
 3.50 10000. -0.2  2.0  0.6271 -0.2877  0.2790 -0.1035 i, L ATLAS
 4.00 10000. -0.2  2.0  0.5989 -0.2347  0.2272 -0.0851 i, L ATLAS
 4.50 10000. -0.2  2.0  0.5860 -0.2137  0.2105 -0.0807 i, L ATLAS
 5.00 10000. -0.2  2.0  0.5804 -0.2106  0.2159 -0.0852 i, L ATLAS
 2.00 10500. -0.2  2.0  0.8749 -0.6697  0.5882 -0.2031 i, L ATLAS
 2.50 10500. -0.2  2.0  0.7993 -0.6014  0.5517 -0.1960 i, L ATLAS
 3.00 10500. -0.2  2.0  0.7056 -0.4468  0.4175 -0.1511 i, L ATLAS
 3.50 10500. -0.2  2.0  0.6378 -0.3238  0.3041 -0.1113 i, L ATLAS
 4.00 10500. -0.2  2.0  0.6016 -0.2561  0.2390 -0.0881 i, L ATLAS
 4.50 10500. -0.2  2.0  0.5838 -0.2197  0.2017 -0.0745 i, L ATLAS
 5.00 10500. -0.2  2.0  0.5789 -0.2129  0.1984 -0.0746 i, L ATLAS
 2.50 11000. -0.2  2.0  0.8577 -0.7425  0.6732 -0.2361 i, L ATLAS
 3.00 11000. -0.2  2.0  0.7453 -0.5511  0.5064 -0.1803 i, L ATLAS
 3.50 11000. -0.2  2.0  0.6596 -0.3924  0.3639 -0.1321 i, L ATLAS
 4.00 11000. -0.2  2.0  0.6041 -0.2782  0.2513 -0.0907 i, L ATLAS
 4.50 11000. -0.2  2.0  0.5852 -0.2436  0.2194 -0.0799 i, L ATLAS
 5.00 11000. -0.2  2.0  0.5767 -0.2215  0.1937 -0.0696 i, L ATLAS
 2.50 11500. -0.2  2.0  0.9149 -0.8858  0.8006 -0.2782 i, L ATLAS
 3.00 11500. -0.2  2.0  0.7894 -0.6715  0.6137 -0.2161 i, L ATLAS
 3.50 11500. -0.2  2.0  0.6843 -0.4686  0.4286 -0.1529 i, L ATLAS
 4.00 11500. -0.2  2.0  0.6171 -0.3340  0.3038 -0.1098 i, L ATLAS
 4.50 11500. -0.2  2.0  0.5839 -0.2652  0.2368 -0.0854 i, L ATLAS
 5.00 11500. -0.2  2.0  0.5710 -0.2296  0.1942 -0.0676 i, L ATLAS
 2.50 12000. -0.2  2.0  0.9643 -1.0105  0.9144 -0.3168 i, L ATLAS
 3.00 12000. -0.2  2.0  0.8345 -0.7988  0.7340 -0.2581 i, L ATLAS
 3.50 12000. -0.2  2.0  0.7158 -0.5666  0.5195 -0.1842 i, L ATLAS
 4.00 12000. -0.2  2.0  0.6334 -0.3967  0.3615 -0.1299 i, L ATLAS
 4.50 12000. -0.2  2.0  0.5870 -0.2963  0.2640 -0.0946 i, L ATLAS
 5.00 12000. -0.2  2.0  0.5674 -0.2498  0.2159 -0.0764 i, L ATLAS
 2.50 12500. -0.2  2.0  1.0024 -1.1026  0.9958 -0.3437 i, L ATLAS
 3.00 12500. -0.2  2.0  0.8739 -0.9099  0.8395 -0.2950 i, L ATLAS
 3.50 12500. -0.2  2.0  0.7456 -0.6620  0.6116 -0.2168 i, L ATLAS
 4.00 12500. -0.2  2.0  0.6521 -0.4657  0.4261 -0.1521 i, L ATLAS
 4.50 12500. -0.2  2.0  0.5946 -0.3375  0.3012 -0.1072 i, L ATLAS
 5.00 12500. -0.2  2.0  0.5667 -0.2723  0.2364 -0.0835 i, L ATLAS
 2.50 13000. -0.2  2.0  1.0342 -1.1751  1.0586 -0.3642 i, L ATLAS
 3.00 13000. -0.2  2.0  0.9052 -0.9948  0.9172 -0.3212 i, L ATLAS
 3.50 13000. -0.2  2.0  0.7695 -0.7385  0.6833 -0.2415 i, L ATLAS
 4.00 13000. -0.2  2.0  0.6687 -0.5284  0.4847 -0.1721 i, L ATLAS
