 3.00 19000. -0.2  2.0  1.3089 -1.9014  1.7013 -0.5821 z, L ATLAS
 3.50 19000. -0.2  2.0  1.1133 -1.6720  1.5470 -0.5404 z, L ATLAS
 4.00 19000. -0.2  2.0  0.8981 -1.2923  1.2091 -0.4262 z, L ATLAS
 4.50 19000. -0.2  2.0  0.7447 -1.0023  0.9438 -0.3353 z, L ATLAS
 5.00 19000. -0.2  2.0  0.6494 -0.8133  0.7660 -0.2730 z, L ATLAS
 3.00 20000. -0.2  2.0  1.3423 -1.9351  1.7144 -0.5831 z, L ATLAS
 3.50 20000. -0.2  2.0  1.1636 -1.7760  1.6410 -0.5723 z, L ATLAS
 4.00 20000. -0.2  2.0  0.9395 -1.3896  1.3018 -0.4586 z, L ATLAS
 4.50 20000. -0.2  2.0  0.7722 -1.0726  1.0111 -0.3587 z, L ATLAS
 5.00 20000. -0.2  2.0  0.6651 -0.8577  0.8076 -0.2871 z, L ATLAS
 3.00 21000. -0.2  2.0  1.3689 -1.9373  1.6858 -0.5671 z, L ATLAS
 3.50 21000. -0.2  2.0  1.2109 -1.8623  1.7123 -0.5950 z, L ATLAS
 4.00 21000. -0.2  2.0  0.9850 -1.4899  1.3944 -0.4902 z, L ATLAS
 4.50 21000. -0.2  2.0  0.8088 -1.1599  1.0935 -0.3871 z, L ATLAS
 5.00 21000. -0.2  2.0  0.6967 -0.9387  0.8873 -0.3157 z, L ATLAS
 3.00 22000. -0.2  2.0  1.3929 -1.9245  1.6345 -0.5408 z, L ATLAS
 3.50 22000. -0.2  2.0  1.2572 -1.9352  1.7639 -0.6096 z, L ATLAS
 4.00 22000. -0.2  2.0  1.0295 -1.5759  1.4672 -0.5138 z, L ATLAS
 4.50 22000. -0.2  2.0  0.8461 -1.2388  1.1634 -0.4104 z, L ATLAS
 5.00 22000. -0.2  2.0  0.7266 -1.0035  0.9431 -0.3334 z, L ATLAS
 3.00 23000. -0.2  2.0  1.4085 -1.8949  1.5685 -0.5091 z, L ATLAS
 3.50 23000. -0.2  2.0  1.2996 -1.9923  1.7932 -0.6143 z, L ATLAS
 4.00 23000. -0.2  2.0  1.0743 -1.6568  1.5319 -0.5340 z, L ATLAS
 4.50 23000. -0.2  2.0  0.8888 -1.3237  1.2362 -0.4340 z, L ATLAS
 5.00 23000. -0.2  2.0  0.7653 -1.0839  1.0136 -0.3566 z, L ATLAS
 3.00 24000. -0.2  2.0  1.3991 -1.8118  1.4601 -0.4645 z, L ATLAS
 3.50 24000. -0.2  2.0  1.3366 -2.0397  1.8148 -0.6168 z, L ATLAS
 4.00 24000. -0.2  2.0  1.1117 -1.7154  1.5703 -0.5438 z, L ATLAS
 4.50 24000. -0.2  2.0  0.9211 -1.3770  1.2735 -0.4442 z, L ATLAS
 5.00 24000. -0.2  2.0  0.7972 -1.1433  1.0615 -0.3716 z, L ATLAS
 3.00 25000. -0.2  2.0  1.3619 -1.6683  1.3055 -0.4074 z, L ATLAS
 3.50 25000. -0.2  2.0  1.3612 -2.0611  1.8135 -0.6113 z, L ATLAS
 4.00 25000. -0.2  2.0  1.1383 -1.7485  1.5826 -0.5440 z, L ATLAS
 4.50 25000. -0.2  2.0  0.9433 -1.4025  1.2804 -0.4428 z, L ATLAS
 5.00 25000. -0.2  2.0  0.8150 -1.1615  1.0640 -0.3694 z, L ATLAS
 3.00 26000. -0.2  2.0  1.3033 -1.4711  1.1016 -0.3344 z, L ATLAS
 3.50 26000. -0.2  2.0  1.3760 -2.0658  1.8049 -0.6056 z, L ATLAS
 4.00 26000. -0.2  2.0  1.1593 -1.7756  1.5933 -0.5443 z, L ATLAS
 4.50 26000. -0.2  2.0  0.9585 -1.4165  1.2789 -0.4393 z, L ATLAS
 5.00 26000. -0.2  2.0  0.8251 -1.1638  1.0517 -0.3622 z, L ATLAS
 3.50 27000. -0.2  2.0  1.3802 -2.0460  1.7772 -0.5947 z, L ATLAS
 4.00 27000. -0.2  2.0  1.1740 -1.7956  1.6058 -0.5477 z, L ATLAS
 4.50 27000. -0.2  2.0  0.9665 -1.4220  1.2739 -0.4355 z, L ATLAS
 5.00 27000. -0.2  2.0  0.8255 -1.1486  1.0244 -0.3501 z, L ATLAS
 3.50 28000. -0.2  2.0  1.3817 -2.0174  1.7392 -0.5798 z, L ATLAS
 4.00 28000. -0.2  2.0  1.1822 -1.8002  1.6049 -0.5466 z, L ATLAS
 4.50 28000. -0.2  2.0  0.9694 -1.4210  1.2676 -0.4324 z, L ATLAS
 5.00 28000. -0.2  2.0  0.8193 -1.1262  0.9950 -0.3381 z, L ATLAS
 3.50 29000. -0.2  2.0  1.3967 -2.0238  1.7364 -0.5780 z, L ATLAS
 4.00 29000. -0.2  2.0  1.1893 -1.8047  1.6064 -0.5470 z, L ATLAS
 4.50 29000. -0.2  2.0  0.9696 -1.4175  1.2624 -0.4306 z, L ATLAS
 5.00 29000. -0.2  2.0  0.8114 -1.1073  0.9745 -0.3308 z, L ATLAS
 3.50 30000. -0.2  2.0  1.4266 -2.0643  1.7642 -0.5865 z, L ATLAS
 4.00 30000. -0.2  2.0  1.2044 -1.8326  1.6315 -0.5560 z, L ATLAS
 4.50 30000. -0.2  2.0  0.9708 -1.4209  1.2670 -0.4330 z, L ATLAS
 5.00 30000. -0.2  2.0  0.8024 -1.0914  0.9602 -0.3262 z, L ATLAS
 3.50 31000. -0.2  2.0  1.4628 -2.1069  1.7861 -0.5912 z, L ATLAS
 4.00 31000. -0.2  2.0  1.2331 -1.8983  1.6956 -0.5794 z, L ATLAS
 4.50 31000. -0.2  2.0  0.9781 -1.4441  1.2927 -0.4432 z, L ATLAS
 5.00 31000. -0.2  2.0  0.7967 -1.0887  0.9617 -0.3280 z, L ATLAS
 4.00 32000. -0.2  2.0  1.2752 -1.9959  1.7895 -0.6129 z, L ATLAS
 4.50 32000. -0.2  2.0  0.9943 -1.4944  1.3470 -0.4640 z, L ATLAS
 5.00 32000. -0.2  2.0  0.7954 -1.1021  0.9811 -0.3365 z, L ATLAS
 4.00 33000. -0.2  2.0  1.3250 -2.1046  1.8894 -0.6475 z, L ATLAS
 4.50 33000. -0.2  2.0  1.0214 -1.5729  1.4282 -0.4940 z, L ATLAS
 5.00 33000. -0.2  2.0  0.8001 -1.1340  1.0193 -0.3518 z, L ATLAS
 4.00 34000. -0.2  2.0  1.3819 -2.2214  1.9909 -0.6817 z, L ATLAS
 4.50 34000. -0.2  2.0  1.0592 -1.6740  1.5301 -0.5312 z, L ATLAS
 5.00 34000. -0.2  2.0  0.8153 -1.1925  1.0836 -0.3763 z, L ATLAS
 4.00 35000. -0.2  2.0  1.4462 -2.3508  2.0982 -0.7159 z, L ATLAS
 4.50 35000. -0.2  2.0  1.1028 -1.7830  1.6350 -0.5685 z, L ATLAS
 5.00 35000. -0.2  2.0  0.8415 -1.2760  1.1722 -0.4094 z, L ATLAS
 4.50 37500. -0.2  2.0  1.2284 -2.0814  1.9058 -0.6601 z, L ATLAS
 5.00 37500. -0.2  2.0  0.9279 -1.5151  1.4064 -0.4932 z, L ATLAS
 4.50 40000. -0.2  2.0  1.3310 -2.3259  2.1309 -0.7362 z, L ATLAS
 5.00 40000. -0.2  2.0  1.0162 -1.7474  1.6220 -0.5663 z, L ATLAS
 5.00 42500. -0.2  2.0  1.0668 -1.8708  1.7305 -0.6013 z, L ATLAS
 5.00 45000. -0.2  2.0  1.1044 -1.9527  1.8006 -0.6235 z, L ATLAS
 5.00 47500. -0.2  2.0  1.1423 -2.0362  1.8773 -0.6500 z, L ATLAS
 5.00 50000. -0.2  2.0  1.1814 -2.1178  1.9502 -0.6745 z, L ATLAS
 0.00  3500. -0.1  2.0  1.2214 -1.5793  1.8285 -0.5907 z, L ATLAS
 0.50  3500. -0.1  2.0  1.2102 -1.5456  1.7580 -0.5523 z, L ATLAS
 1.00  3500. -0.1  2.0  1.1690 -1.4308  1.6077 -0.4872 z, L ATLAS
 1.50  3500. -0.1  2.0  1.1100 -1.2724  1.4206 -0.4121 z, L ATLAS
 2.00  3500. -0.1  2.0  1.0417 -1.0935  1.2211 -0.3359 z, L ATLAS
 2.50  3500. -0.1  2.0  0.9760 -0.9301  1.0549 -0.2788 z, L ATLAS
 3.00  3500. -0.1  2.0  0.9088 -0.7294  0.8684 -0.2412 z, L ATLAS
 3.50  3500. -0.1  2.0  0.8278 -0.3802  0.5208 -0.1900 z, L ATLAS
 4.00  3500. -0.1  2.0  0.7757 -0.0081  0.0069 -0.0207 z, L ATLAS
 4.50  3500. -0.1  2.0  0.7579  0.2345 -0.3956  0.1430 z, L ATLAS
 5.00  3500. -0.1  2.0  0.7547  0.3694 -0.6431  0.2517 z, L ATLAS
 0.00  3750. -0.1  2.0  1.1518 -1.4326  1.7396 -0.6047 z, L ATLAS
 0.50  3750. -0.1  2.0  1.1360 -1.4491  1.7708 -0.6161 z, L ATLAS
 1.00  3750. -0.1  2.0  1.1065 -1.4303  1.7684 -0.6167 z, L ATLAS
 1.50  3750. -0.1  2.0  1.0691 -1.3824  1.7308 -0.6029 z, L ATLAS
 2.00  3750. -0.1  2.0  1.0274 -1.3128  1.6649 -0.5775 z, L ATLAS
 2.50  3750. -0.1  2.0  0.9839 -1.2277  1.5777 -0.5432 z, L ATLAS
 3.00  3750. -0.1  2.0  0.9363 -1.1163  1.4598 -0.4997 z, L ATLAS
 3.50  3750. -0.1  2.0  0.8409 -0.7501  1.0241 -0.3532 z, L ATLAS
 4.00  3750. -0.1  2.0  0.7290 -0.1266  0.2148 -0.0842 z, L ATLAS
 4.50  3750. -0.1  2.0  0.7541  0.1285 -0.2708  0.1051 z, L ATLAS
 5.00  3750. -0.1  2.0  0.8221  0.1520 -0.4664  0.2033 z, L ATLAS
 0.00  4000. -0.1  2.0  1.1607 -1.4562  1.7693 -0.6364 z, L ATLAS
 0.50  4000. -0.1  2.0  1.1625 -1.5187  1.8540 -0.6685 z, L ATLAS
 1.00  4000. -0.1  2.0  1.1319 -1.4884  1.8376 -0.6634 z, L ATLAS
 1.50  4000. -0.1  2.0  1.0775 -1.3884  1.7436 -0.6286 z, L ATLAS
 2.00  4000. -0.1  2.0  1.0098 -1.2514  1.6116 -0.5805 z, L ATLAS
 2.50  4000. -0.1  2.0  0.9368 -1.0987  1.4635 -0.5268 z, L ATLAS
 3.00  4000. -0.1  2.0  0.8724 -0.9693  1.3445 -0.4863 z, L ATLAS
 3.50  4000. -0.1  2.0  0.8127 -0.8451  1.2301 -0.4490 z, L ATLAS
 4.00  4000. -0.1  2.0  0.7253 -0.4583  0.7250 -0.2608 z, L ATLAS
 4.50  4000. -0.1  2.0  0.7087 -0.0262  0.0252  0.0058 z, L ATLAS
 5.00  4000. -0.1  2.0  0.8428 -0.0710 -0.1536  0.0891 z, L ATLAS
 0.00  4250. -0.1  2.0  1.0565 -1.1975  1.4931 -0.5503 z, L ATLAS
 0.50  4250. -0.1  2.0  1.0582 -1.2602  1.5853 -0.5873 z, L ATLAS
 1.00  4250. -0.1  2.0  1.0400 -1.2714  1.6269 -0.6081 z, L ATLAS
 1.50  4250. -0.1  2.0  1.0104 -1.2437  1.6151 -0.6042 z, L ATLAS
 2.00  4250. -0.1  2.0  0.9716 -1.1789  1.5558 -0.5810 z, L ATLAS
 2.50  4250. -0.1  2.0  0.9271 -1.0901  1.4686 -0.5477 z, L ATLAS
 3.00  4250. -0.1  2.0  0.8788 -0.9850  1.3615 -0.5069 z, L ATLAS
 3.50  4250. -0.1  2.0  0.8352 -0.8979  1.2831 -0.4808 z, L ATLAS
 4.00  4250. -0.1  2.0  0.7795 -0.7724  1.1630 -0.4405 z, L ATLAS
 4.50  4250. -0.1  2.0  0.6988 -0.4199  0.7004 -0.2642 z, L ATLAS
 5.00  4250. -0.1  2.0  0.7014 -0.0516  0.0519  0.0003 z, L ATLAS
 0.00  4500. -0.1  2.0  0.9325 -0.9086  1.1964 -0.4590 z, L ATLAS
 0.50  4500. -0.1  2.0  0.9586 -1.0222  1.3388 -0.5144 z, L ATLAS
 1.00  4500. -0.1  2.0  0.9479 -1.0366  1.3782 -0.5337 z, L ATLAS
 1.50  4500. -0.1  2.0  0.9242 -1.0214  1.3846 -0.5388 z, L ATLAS
 2.00  4500. -0.1  2.0  0.8898 -0.9749  1.3538 -0.5285 z, L ATLAS
 2.50  4500. -0.1  2.0  0.8538 -0.9190  1.3086 -0.5116 z, L ATLAS
 3.00  4500. -0.1  2.0  0.8160 -0.8477  1.2398 -0.4843 z, L ATLAS
 3.50  4500. -0.1  2.0  0.7876 -0.7984  1.1965 -0.4684 z, L ATLAS
 4.00  4500. -0.1  2.0  0.7560 -0.7353  1.1381 -0.4476 z, L ATLAS
 4.50  4500. -0.1  2.0  0.7236 -0.6665  1.0777 -0.4293 z, L ATLAS
 5.00  4500. -0.1  2.0  0.6389 -0.3245  0.6405 -0.2604 z, L ATLAS
 0.00  4750. -0.1  2.0  0.7941 -0.5127  0.7327 -0.2897 z, L ATLAS
 0.50  4750. -0.1  2.0  0.8361 -0.6948  0.9769 -0.3931 z, L ATLAS
 1.00  4750. -0.1  2.0  0.8509 -0.7801  1.0967 -0.4444 z, L ATLAS
 1.50  4750. -0.1  2.0  0.8566 -0.8419  1.1899 -0.4839 z, L ATLAS
 2.00  4750. -0.1  2.0  0.8438 -0.8481  1.2183 -0.4975 z, L ATLAS
 2.50  4750. -0.1  2.0  0.8208 -0.8247  1.2090 -0.4939 z, L ATLAS
 3.00  4750. -0.1  2.0  0.7853 -0.7623  1.1551 -0.4735 z, L ATLAS
 3.50  4750. -0.1  2.0  0.7515 -0.6997  1.0974 -0.4507 z, L ATLAS
 4.00  4750. -0.1  2.0  0.7254 -0.6582  1.0671 -0.4410 z, L ATLAS
 4.50  4750. -0.1  2.0  0.6997 -0.6127  1.0312 -0.4297 z, L ATLAS
 5.00  4750. -0.1  2.0  0.6725 -0.5522  0.9772 -0.4129 z, L ATLAS
 0.00  5000. -0.1  2.0  0.7263 -0.2403  0.3363 -0.1245 z, L ATLAS
 0.50  5000. -0.1  2.0  0.7288 -0.3235  0.4879 -0.1994 z, L ATLAS
 1.00  5000. -0.1  2.0  0.7509 -0.4707  0.7123 -0.3002 z, L ATLAS
 1.50  5000. -0.1  2.0  0.7564 -0.5487  0.8440 -0.3620 z, L ATLAS
 2.00  5000. -0.1  2.0  0.7540 -0.5836  0.9114 -0.3949 z, L ATLAS
 2.50  5000. -0.1  2.0  0.7621 -0.6546  1.0167 -0.4382 z, L ATLAS
 3.00  5000. -0.1  2.0  0.7507 -0.6561  1.0337 -0.4448 z, L ATLAS
 3.50  5000. -0.1  2.0  0.7316 -0.6288  1.0132 -0.4355 z, L ATLAS
 4.00  5000. -0.1  2.0  0.7072 -0.5863  0.9789 -0.4228 z, L ATLAS
 4.50  5000. -0.1  2.0  0.6827 -0.5438  0.9488 -0.4141 z, L ATLAS
 5.00  5000. -0.1  2.0  0.6584 -0.4973  0.9131 -0.4038 z, L ATLAS
 0.00  5250. -0.1  2.0  0.7143 -0.1415  0.1342 -0.0306 z, L ATLAS
 0.50  5250. -0.1  2.0  0.6871 -0.1311  0.1761 -0.0620 z, L ATLAS
 1.00  5250. -0.1  2.0  0.6560 -0.1113  0.2107 -0.0920 z, L ATLAS
 1.50  5250. -0.1  2.0  0.6522 -0.1932  0.3792 -0.1781 z, L ATLAS
 2.00  5250. -0.1  2.0  0.6433 -0.2204  0.4515 -0.2178 z, L ATLAS
 2.50  5250. -0.1  2.0  0.6637 -0.3468  0.6424 -0.3025 z, L ATLAS
 3.00  5250. -0.1  2.0  0.6760 -0.4264  0.7601 -0.3527 z, L ATLAS
 3.50  5250. -0.1  2.0  0.6834 -0.4777  0.8316 -0.3797 z, L ATLAS
 4.00  5250. -0.1  2.0  0.6774 -0.4803  0.8445 -0.3839 z, L ATLAS
 4.50  5250. -0.1  2.0  0.6627 -0.4551  0.8278 -0.3786 z, L ATLAS
 5.00  5250. -0.1  2.0  0.6424 -0.4134  0.7953 -0.3688 z, L ATLAS
 0.00  5500. -0.1  2.0  0.7834 -0.3599  0.3253 -0.0825 z, L ATLAS
 0.50  5500. -0.1  2.0  0.6728 -0.0353 -0.0133  0.0263 z, L ATLAS
 1.00  5500. -0.1  2.0  0.6315  0.0305 -0.0469  0.0273 z, L ATLAS
 1.50  5500. -0.1  2.0  0.5830  0.1010 -0.0634  0.0144 z, L ATLAS
 2.00  5500. -0.1  2.0  0.5610  0.0990 -0.0022 -0.0273 z, L ATLAS
 2.50  5500. -0.1  2.0  0.5622  0.0183  0.1556 -0.1071 z, L ATLAS
 3.00  5500. -0.1  2.0  0.5835 -0.1107  0.3541 -0.1965 z, L ATLAS
 3.50  5500. -0.1  2.0  0.6123 -0.2442  0.5377 -0.2729 z, L ATLAS
 4.00  5500. -0.1  2.0  0.6244 -0.3041  0.6205 -0.3057 z, L ATLAS
 4.50  5500. -0.1  2.0  0.6264 -0.3214  0.6473 -0.3156 z, L ATLAS
 5.00  5500. -0.1  2.0  0.6163 -0.2990  0.6317 -0.3114 z, L ATLAS
 0.00  5750. -0.1  2.0  0.7944 -0.6501  0.8203 -0.3022 z, L ATLAS
 0.50  5750. -0.1  2.0  0.7569 -0.3678  0.3604 -0.1017 z, L ATLAS
 1.00  5750. -0.1  2.0  0.6028  0.1691 -0.2673  0.1212 z, L ATLAS
 1.50  5750. -0.1  2.0  0.5647  0.2262 -0.2946  0.1215 z, L ATLAS
 2.00  5750. -0.1  2.0  0.5226  0.2871 -0.3083  0.1095 z, L ATLAS
 2.50  5750. -0.1  2.0  0.4998  0.2746 -0.2221  0.0546 z, L ATLAS
 3.00  5750. -0.1  2.0  0.5132  0.1602 -0.0286 -0.0377 z, L ATLAS
 3.50  5750. -0.1  2.0  0.5360  0.0307  0.1695 -0.1270 z, L ATLAS
 4.00  5750. -0.1  2.0  0.5575 -0.0687  0.3088 -0.1855 z, L ATLAS
 4.50  5750. -0.1  2.0  0.5758 -0.1413  0.4032 -0.2226 z, L ATLAS
 5.00  5750. -0.1  2.0  0.5755 -0.1451  0.4161 -0.2291 z, L ATLAS
 0.00  6000. -0.1  2.0  0.7182 -0.5670  0.8636 -0.3626 z, L ATLAS
 0.50  6000. -0.1  2.0  0.7742 -0.6198  0.7954 -0.3047 z, L ATLAS
 1.00  6000. -0.1  2.0  0.7815 -0.4568  0.4334 -0.1250 z, L ATLAS
 1.50  6000. -0.1  2.0  0.5396  0.3365 -0.4575  0.1858 z, L ATLAS
 2.00  6000. -0.1  2.0  0.5010  0.4050 -0.5067  0.1969 z, L ATLAS
 2.50  6000. -0.1  2.0  0.4732  0.4122 -0.4546  0.1594 z, L ATLAS
 3.00  6000. -0.1  2.0  0.4639  0.3667 -0.3399  0.0969 z, L ATLAS
 3.50  6000. -0.1  2.0  0.4763  0.2723 -0.1825  0.0221 z, L ATLAS
 4.00  6000. -0.1  2.0  0.5036  0.1400  0.0086 -0.0612 z, L ATLAS
 4.50  6000. -0.1  2.0  0.5232  0.0537  0.1295 -0.1121 z, L ATLAS
 5.00  6000. -0.1  2.0  0.5306  0.0247  0.1725 -0.1308 z, L ATLAS
 0.50  6250. -0.1  2.0  0.6883 -0.4898  0.7786 -0.3418 z, L ATLAS
 1.00  6250. -0.1  2.0  0.7318 -0.4964  0.6473 -0.2560 z, L ATLAS
 1.50  6250. -0.1  2.0  0.7051 -0.2167  0.1465 -0.0221 z, L ATLAS
 2.00  6250. -0.1  2.0  0.4976  0.4592 -0.6132  0.2424 z, L ATLAS
 2.50  6250. -0.1  2.0  0.4605  0.5057 -0.6228  0.2347 z, L ATLAS
 3.00  6250. -0.1  2.0  0.4417  0.4943 -0.5580  0.1951 z, L ATLAS
 3.50  6250. -0.1  2.0  0.4392  0.4319 -0.4299  0.1298 z, L ATLAS
 4.00  6250. -0.1  2.0  0.4581  0.3165 -0.2519  0.0494 z, L ATLAS
 4.50  6250. -0.1  2.0  0.4781  0.2225 -0.1172 -0.0086 z, L ATLAS
 5.00  6250. -0.1  2.0  0.4933  0.1670 -0.0424 -0.0400 z, L ATLAS
 0.50  6500. -0.1  2.0  0.6436 -0.3605  0.6529 -0.3055 z, L ATLAS
 1.00  6500. -0.1  2.0  0.6542 -0.3756  0.6286 -0.2893 z, L ATLAS
 1.50  6500. -0.1  2.0  0.7046 -0.3818  0.4763 -0.1892 z, L ATLAS
 2.00  6500. -0.1  2.0  0.6682 -0.0558 -0.0895  0.0719 z, L ATLAS
 2.50  6500. -0.1  2.0  0.4661  0.5359 -0.7037  0.2710 z, L ATLAS
 3.00  6500. -0.1  2.0  0.4328  0.5677 -0.6949  0.2563 z, L ATLAS
 3.50  6500. -0.1  2.0  0.4204  0.5280 -0.5928  0.2022 z, L ATLAS
 4.00  6500. -0.1  2.0  0.4274  0.4380 -0.4387  0.1300 z, L ATLAS
 4.50  6500. -0.1  2.0  0.4395  0.3615 -0.3208  0.0773 z, L ATLAS
 5.00  6500. -0.1  2.0  0.4588  0.2867 -0.2214  0.0360 z, L ATLAS
 0.50  6750. -0.1  2.0  0.5734 -0.0819  0.3109 -0.1760 z, L ATLAS
 1.00  6750. -0.1  2.0  0.6243 -0.2744  0.5193 -0.2552 z, L ATLAS
 1.50  6750. -0.1  2.0  0.6231 -0.2556  0.4531 -0.2203 z, L ATLAS
 2.00  6750. -0.1  2.0  0.6692 -0.2402  0.2674 -0.1047 z, L ATLAS
 2.50  6750. -0.1  2.0  0.6499  0.0288 -0.2293  0.1283 z, L ATLAS
 3.00  6750. -0.1  2.0  0.4439  0.5676 -0.7317  0.2744 z, L ATLAS
 3.50  6750. -0.1  2.0  0.4180  0.5695 -0.6828  0.2431 z, L ATLAS
 4.00  6750. -0.1  2.0  0.4097  0.5286 -0.5909  0.1972 z, L ATLAS
 4.50  6750. -0.1  2.0  0.4148  0.4653 -0.4861  0.1497 z, L ATLAS
 5.00  6750. -0.1  2.0  0.4306  0.3856 -0.3717  0.1006 z, L ATLAS
 0.50  7000. -0.1  2.0  0.5091  0.2010 -0.0551 -0.0295 z, L ATLAS
 1.00  7000. -0.1  2.0  0.5859 -0.0684  0.2337 -0.1395 z, L ATLAS
 1.50  7000. -0.1  2.0  0.6111 -0.2053  0.3939 -0.2029 z, L ATLAS
 2.00  7000. -0.1  2.0  0.6004 -0.1554  0.2892 -0.1521 z, L ATLAS
 2.50  7000. -0.1  2.0  0.6258 -0.0710  0.0215 -0.0042 z, L ATLAS
 3.00  7000. -0.1  2.0  0.5006  0.4465 -0.6716  0.2756 z, L ATLAS
 3.50  7000. -0.1  2.0  0.4310  0.5638 -0.7183  0.2634 z, L ATLAS
 4.00  7000. -0.1  2.0  0.4097  0.5610 -0.6715  0.2356 z, L ATLAS
 4.50  7000. -0.1  2.0  0.4055  0.5238 -0.5972  0.2004 z, L ATLAS
 5.00  7000. -0.1  2.0  0.4110  0.4585 -0.4877  0.1508 z, L ATLAS
 0.50  7250. -0.1  2.0  0.4627  0.4397 -0.3878  0.1118 z, L ATLAS
 1.00  7250. -0.1  2.0  0.5673  0.1064 -0.0408 -0.0210 z, L ATLAS
 1.50  7250. -0.1  2.0  0.5997 -0.0649  0.1603 -0.1007 z, L ATLAS
 2.00  7250. -0.1  2.0  0.6053 -0.1652  0.2958 -0.1572 z, L ATLAS
 2.50  7250. -0.1  2.0  0.5788 -0.0696  0.1421 -0.0879 z, L ATLAS
 3.00  7250. -0.1  2.0  0.5799  0.0963 -0.2167  0.0925 z, L ATLAS
 3.50  7250. -0.1  2.0  0.5315  0.3846 -0.6523  0.2753 z, L ATLAS
 4.00  7250. -0.1  2.0  0.4239  0.5478 -0.6989  0.2539 z, L ATLAS
 4.50  7250. -0.1  2.0  0.4119  0.5366 -0.6574  0.2320 z, L ATLAS
 5.00  7250. -0.1  2.0  0.4059  0.4956 -0.5682  0.1888 z, L ATLAS
 0.50  7500. -0.1  2.0  0.4367  0.5796 -0.5907  0.2035 z, L ATLAS
 1.00  7500. -0.1  2.0  0.5799  0.1836 -0.2108  0.0629 z, L ATLAS
 1.50  7500. -0.1  2.0  0.6180  0.0006 -0.0031 -0.0200 z, L ATLAS
 2.00  7500. -0.1  2.0  0.6134 -0.0814  0.1143 -0.0707 z, L ATLAS
 2.50  7500. -0.1  2.0  0.6027 -0.1416  0.2149 -0.1167 z, L ATLAS
 3.00  7500. -0.1  2.0  0.5584  0.0080  0.0052 -0.0278 z, L ATLAS
 3.50  7500. -0.1  2.0  0.5147  0.2980 -0.4673  0.1857 z, L ATLAS
 4.00  7500. -0.1  2.0  0.4647  0.4758 -0.6787  0.2599 z, L ATLAS
 4.50  7500. -0.1  2.0  0.4228  0.5264 -0.6840  0.2495 z, L ATLAS
 5.00  7500. -0.1  2.0  0.4090  0.5094 -0.6235  0.2176 z, L ATLAS
 1.00  7750. -0.1  2.0  0.6132  0.1580 -0.2377  0.0873 z, L ATLAS
 1.50  7750. -0.1  2.0  0.6746 -0.0656 -0.0125  0.0025 z, L ATLAS
 2.00  7750. -0.1  2.0  0.6626 -0.1242  0.0729 -0.0359 z, L ATLAS
 2.50  7750. -0.1  2.0  0.6315 -0.1361  0.1226 -0.0630 z, L ATLAS
 3.00  7750. -0.1  2.0  0.6056 -0.1575  0.1909 -0.0988 z, L ATLAS
 3.50  7750. -0.1  2.0  0.5389  0.0652 -0.0958  0.0169 z, L ATLAS
 4.00  7750. -0.1  2.0  0.4992  0.3408 -0.5404  0.2148 z, L ATLAS
 4.50  7750. -0.1  2.0  0.4632  0.4537 -0.6675  0.2585 z, L ATLAS
 5.00  7750. -0.1  2.0  0.4222  0.4737 -0.6079  0.2160 z, L ATLAS
 1.00  8000. -0.1  2.0  0.6276  0.1378 -0.2315  0.0914 z, L ATLAS
 1.50  8000. -0.1  2.0  0.7351 -0.1874  0.0739 -0.0181 z, L ATLAS
 2.00  8000. -0.1  2.0  0.7346 -0.2719  0.1733 -0.0589 z, L ATLAS
 2.50  8000. -0.1  2.0  0.6923 -0.2499  0.1783 -0.0676 z, L ATLAS
 3.00  8000. -0.1  2.0  0.6483 -0.2178  0.1797 -0.0759 z, L ATLAS
 3.50  8000. -0.1  2.0  0.6124 -0.1999  0.2054 -0.0968 z, L ATLAS
 4.00  8000. -0.1  2.0  0.5286  0.0967 -0.1694  0.0519 z, L ATLAS
 4.50  8000. -0.1  2.0  0.4855  0.3355 -0.5201  0.1996 z, L ATLAS
 5.00  8000. -0.1  2.0  0.4448  0.4104 -0.5654  0.2059 z, L ATLAS
 1.00  8250. -0.1  2.0  0.6249  0.1377 -0.2223  0.0885 z, L ATLAS
 1.50  8250. -0.1  2.0  0.7711 -0.2701  0.1473 -0.0407 z, L ATLAS
 2.00  8250. -0.1  2.0  0.7948 -0.4197  0.3008 -0.0978 z, L ATLAS
 2.50  8250. -0.1  2.0  0.7559 -0.4064  0.3038 -0.1031 z, L ATLAS
 3.00  8250. -0.1  2.0  0.7041 -0.3482  0.2691 -0.0968 z, L ATLAS
 3.50  8250. -0.1  2.0  0.6543 -0.2855  0.2344 -0.0905 z, L ATLAS
 4.00  8250. -0.1  2.0  0.6111 -0.2339  0.2270 -0.1010 z, L ATLAS
 4.50  8250. -0.1  2.0  0.5110  0.1236 -0.2090  0.0667 z, L ATLAS
 5.00  8250. -0.1  2.0  0.4843  0.3011 -0.4811  0.1843 z, L ATLAS
 1.00  8500. -0.1  2.0  0.6000  0.1496 -0.1779  0.0599 z, L ATLAS
 1.50  8500. -0.1  2.0  0.7834 -0.2925  0.1696 -0.0493 z, L ATLAS
 2.00  8500. -0.1  2.0  0.8336 -0.5162  0.3904 -0.1281 z, L ATLAS
 2.50  8500. -0.1  2.0  0.8005 -0.5327  0.4232 -0.1436 z, L ATLAS
 3.00  8500. -0.1  2.0  0.7430 -0.4648  0.3719 -0.1284 z, L ATLAS
